source_listing_id,host_id,city,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,price_imputed,minimum_nights,number_of_reviews,last_review,last_review_year,reviews_per_month,reviews_per_month_imputed,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1062295048976179377,14743308,Milan,,CENTRALE,45.4843891,9.2069193,Entire home/apt,567.0,False,1,7,2024-05-28,2024,1.48,False,104,264,7
1065748094985626122,21818343,Milan,,CENTRALE,45.4873138,9.2028546,Entire home/apt,117.0,False,1,19,2024-06-11,2024,3.63,False,2,341,19
1066548158679372097,555864221,Milan,,CENTRALE,45.48287,9.20406,Entire home/apt,101.0,False,1,0,,,0.0,True,3,355,0
1067117722037657550,555864221,Milan,,CENTRALE,45.48125,9.20407,Entire home/apt,120.0,False,2,0,,,0.0,True,3,349,0
1070171725792037271,184116903,Milan,,CENTRALE,45.485301481627374,9.20912091038778,Entire home/apt,287.0,False,2,13,2024-06-14,2024,3.9,False,15,93,13
1070806071190763626,556855687,Milan,,CENTRALE,45.4801159,9.2003173,Entire home/apt,171.0,False,1,10,2024-04-28,2024,1.92,False,1,73,10
1070867124113527378,545337494,Milan,,CENTRALE,45.48640977802023,9.209234900772572,Entire home/apt,126.0,False,1,2,2024-05-05,2024,0.51,False,13,105,2
1071022464029887115,545337494,Milan,,CENTRALE,45.4804092,9.2012773,Entire home/apt,108.0,False,1,0,,,0.0,True,13,80,0
1071590942641570544,536458629,Milan,,CENTRALE,45.48788649999999,9.2087601,Entire home/apt,125.0,False,2,1,2024-04-03,2024,0.37,False,3,214,1
1071750433285729322,536458629,Milan,,CENTRALE,45.4878861,9.2088463,Entire home/apt,126.0,False,2,6,2024-06-07,2024,2.61,False,3,208,6
1071755908091522810,536458629,Milan,,CENTRALE,45.48779584122763,9.208712189549264,Entire home/apt,152.0,False,2,2,2024-04-01,2024,0.57,False,3,225,2
1073782529956979933,34434623,Milan,,CENTRALE,45.483886659886224,9.207502164878008,Entire home/apt,157.0,False,1,4,2024-04-08,2024,0.98,False,12,151,4
1073784070300864014,453648903,Milan,,CENTRALE,45.48477806095575,9.19871538237248,Entire home/apt,170.0,False,1,29,2024-06-17,2024,6.04,False,8,218,29
1073864602981465612,557778655,Milan,,CENTRALE,45.48320409999999,9.2073259,Entire home/apt,72.0,False,2,15,2024-06-20,2024,6.72,False,1,59,15
1075317280114946499,4365080,Milan,,CENTRALE,45.4773874,9.1997055,Entire home/apt,113.0,True,1,2,2024-04-20,2024,0.49,False,62,0,2
1076029017676007646,97217593,Milan,,CENTRALE,45.48696171228072,9.19952936268565,Entire home/apt,999.0,False,1,0,,,0.0,True,3,269,0
1076583039856257070,308109801,Milan,,CENTRALE,45.47940007972319,9.194901364110738,Entire home/apt,145.0,False,1,1,2024-04-21,2024,0.48,False,96,230,1
1077495882984321369,184116903,Milan,,CENTRALE,45.48521,9.2093,Entire home/apt,432.0,False,2,5,2024-06-05,2024,2.83,False,15,147,5
1077531532525997128,163038086,Milan,,CENTRALE,45.4867789,9.2006124,Entire home/apt,170.0,False,3,0,,,0.0,True,6,69,0
1078164546042860314,558741037,Milan,,CENTRALE,45.48856189905953,9.20512307435274,Entire home/apt,85.0,False,1,45,2024-06-12,2024,8.57,False,1,0,45
1078225782049389065,9025189,Milan,,CENTRALE,45.47978669985953,9.196405585210377,Entire home/apt,167.0,False,1,5,2024-05-13,2024,1.18,False,314,325,5
1081224230762443436,9025189,Milan,,CENTRALE,45.47978076154798,9.203144382514546,Entire home/apt,114.0,False,1,8,2024-04-22,2024,1.8,False,314,331,8
1084535887787509402,522592575,Milan,,CENTRALE,45.480069203501216,9.202427001852408,Entire home/apt,129.0,False,2,18,2024-06-17,2024,4.25,False,1,135,18
1084616280709218903,63191555,Milan,,CENTRALE,45.49281835436431,9.207312816934438,Entire home/apt,143.0,False,1,2,2024-04-01,2024,0.49,False,95,2,2
1084642385208944673,19284616,Milan,,CENTRALE,45.48001275299645,9.201980430677864,Entire home/apt,400.0,False,1,0,,,0.0,True,2,269,0
1084707351234822235,18236634,Milan,,CENTRALE,45.48237,9.20199,Entire home/apt,285.0,False,2,0,,,0.0,True,1,137,0
1085283077991318760,31406763,Milan,,CENTRALE,45.4849373,9.2083683,Entire home/apt,157.0,False,1,0,,,0.0,True,1,198,0
1085542791221267351,489698145,Milan,,CENTRALE,45.49391929999999,9.2104064,Entire home/apt,89.0,False,2,5,2024-05-25,2024,1.39,False,20,130,5
1086015384571324113,489189313,Milan,,CENTRALE,45.49255,9.20777,Entire home/apt,139.0,False,1,14,2024-06-20,2024,3.09,False,5,110,14
1086046842840355019,544270286,Milan,,CENTRALE,45.482767,9.2033547,Entire home/apt,78.0,False,1,18,2024-06-16,2024,4.25,False,19,358,18
1086140537269008616,18593362,Milan,,CENTRALE,45.49724050024078,9.216893104115377,Entire home/apt,52.0,False,2,3,2024-05-13,2024,0.93,False,99,325,3
1086187557649328010,2504885,Milan,,CENTRALE,45.48278094821892,9.201037368352404,Entire home/apt,101.0,False,2,10,2024-04-24,2024,2.65,False,148,20,10
1086200570996541482,560853548,Milan,,CENTRALE,45.48911,9.20619,Entire home/apt,121.0,False,1,42,2024-06-21,2024,8.57,False,2,1,42
1089550612317034301,100354655,Milan,,CENTRALE,45.4830616,9.2060981,Entire home/apt,153.0,False,1,1,2024-06-05,2024,1.0,False,1,269,1
1091115879852905560,514287882,Milan,,CENTRALE,45.48320409999999,9.2073259,Entire home/apt,108.0,False,1,28,2024-06-22,2024,7.43,False,2,335,28
1091315283688542031,8253711,Milan,,CENTRALE,45.4939699,9.2086558,Entire home/apt,100.0,False,1,8,2024-06-17,2024,5.45,False,1,3,8
1092535455274559684,3175405,Milan,,CENTRALE,45.48923791143136,9.203633027668475,Entire home/apt,140.0,False,2,0,,,0.0,True,1,71,0
1092721088414002766,562351529,Milan,,CENTRALE,45.48334,9.20658,Entire home/apt,113.0,True,1,20,2024-06-19,2024,4.92,False,1,214,20
1094241556911270467,562707411,Milan,,CENTRALE,45.4878374,9.2092177,Entire home/apt,196.0,False,1,1,2024-05-14,2024,0.75,False,1,243,1
1095589709058271532,104353072,Milan,,CENTRALE,45.49076954989265,9.20730104239076,Entire home/apt,120.0,False,1,0,,,0.0,True,1,38,0
1097058224000936536,103842999,Milan,,CENTRALE,45.4885442,9.2050749,Entire home/apt,357.0,False,1,0,,,0.0,True,4,166,0
1097091899551222399,158317747,Milan,,CENTRALE,45.48432,9.20756,Entire home/apt,80.0,False,4,5,2024-06-05,2024,1.65,False,103,169,5
1099435742036646951,549651684,Milan,,CENTRALE,45.48537805008562,9.208139229797318,Entire home/apt,82.0,False,25,0,,,0.0,True,14,178,0
1099979326334275910,51987263,Milan,,CENTRALE,45.48777,9.20619,Entire home/apt,98.0,False,3,4,2024-05-20,2024,1.62,False,1,180,4
1100090443736954405,2421061,Milan,,CENTRALE,45.47979257354806,9.202495547605656,Entire home/apt,76.0,False,2,11,2024-06-15,2024,4.23,False,1,133,11
1100138430176877325,49326303,Milan,,CENTRALE,45.48983,9.20515,Entire home/apt,85.0,False,1,16,2024-06-05,2024,4.71,False,10,357,16
1100431335893369352,556895,Milan,,CENTRALE,45.4888025,9.2044072,Entire home/apt,76.0,False,1,24,2024-06-21,2024,7.27,False,1,75,24
1100633920840949975,559228059,Milan,,CENTRALE,45.49529,9.20797,Entire home/apt,113.0,False,1,11,2024-06-20,2024,3.14,False,10,349,11
1101211795273367166,401843367,Milan,,CENTRALE,45.48894,9.20549,Entire home/apt,87.0,False,1,6,2024-05-28,2024,2.43,False,51,112,6
1101283384433598002,10378920,Milan,,CENTRALE,45.48357790727562,9.203180828371668,Entire home/apt,273.0,False,2,3,2024-06-19,2024,1.29,False,6,152,3
1101525031733846437,113212882,Milan,,CENTRALE,45.49032,9.20543,Entire home/apt,85.0,False,2,14,2024-06-16,2024,4.38,False,7,119,14
1101928762040214535,229097670,Milan,,CENTRALE,45.4903214,9.205427,Entire home/apt,113.0,True,1,13,2024-05-07,2024,3.94,False,27,0,13
1102083720077090192,564617755,Milan,,CENTRALE,45.49147,9.20475,Entire home/apt,82.0,False,1,10,2024-06-16,2024,3.53,False,1,86,10
1102237782610158274,40198692,Milan,,CENTRALE,45.49036,9.20648,Entire home/apt,133.0,False,2,0,,,0.0,True,1,91,0
1102866415885726610,149376891,Milan,,CENTRALE,45.4832499,9.2038139,Entire home/apt,112.0,False,2,5,2024-05-11,2024,1.39,False,7,260,5
1104977320827274547,430950779,Milan,,CENTRALE,45.49408,9.20873,Entire home/apt,217.0,False,3,0,,,0.0,True,2,123,0
1105736807078395736,2922743,Milan,,CENTRALE,45.4831098,9.204816,Entire home/apt,95.0,False,1,7,2024-05-25,2024,2.36,False,63,180,7
1105930338072061361,489698145,Milan,,CENTRALE,45.4890205,9.2028612,Entire home/apt,92.0,False,2,12,2024-06-09,2024,4.39,False,20,53,12
1106235089564893112,161550730,Milan,,CENTRALE,45.491899,9.207708,Entire home/apt,193.0,False,1,2,2024-05-28,2024,0.98,False,23,316,2
1107187093420092523,45384540,Milan,,CENTRALE,45.49451,9.20987,Entire home/apt,1000.0,False,3,1,2024-04-19,2024,0.46,False,1,283,1
1107245050499667761,515351806,Milan,,CENTRALE,45.48421075368849,9.202754287835685,Entire home/apt,89.0,False,1,28,2024-06-13,2024,8.0,False,6,154,28
1107869972554699931,18371495,Milan,,CENTRALE,45.48059809696662,9.199705530576203,Entire home/apt,240.0,False,1,2,2024-05-20,2024,0.71,False,4,232,2
1108071908503767177,566072551,Milan,,CENTRALE,45.48487026943852,9.207364429212364,Entire home/apt,215.0,False,2,19,2024-06-21,2024,6.26,False,1,244,19
1108093941023826678,353184059,Milan,,CENTRALE,45.482728208376535,9.198130806014005,Entire home/apt,89.0,False,1,5,2024-05-26,2024,2.46,False,3,157,5
1108699452788292333,566196814,Milan,,CENTRALE,45.4920502,9.2078003,Entire home/apt,98.0,False,1,4,2024-06-17,2024,2.93,False,2,78,4
1109403545654966476,453354300,Milan,,CENTRALE,45.49088,9.2054,Entire home/apt,81.0,False,1,19,2024-06-09,2024,5.76,False,1,187,19
1109593179336548706,401059698,Milan,,CENTRALE,45.4931806,9.2074846,Entire home/apt,87.0,False,1,30,2024-06-19,2024,8.57,False,1,224,30
1109857686874933159,134222378,Milan,,CENTRALE,45.48054519999999,9.2021181,Entire home/apt,116.0,False,2,12,2024-06-20,2024,8.0,False,6,353,12
1110171524068889380,566549668,Milan,,CENTRALE,45.48788196607176,9.205491778054716,Entire home/apt,129.0,False,1,5,2024-06-15,2024,2.11,False,1,65,5
1110241796307162072,241690487,Milan,,CENTRALE,45.49082535005316,9.20652835047814,Entire home/apt,89.0,False,1,20,2024-06-13,2024,8.0,False,2,228,20
1110726843057199809,51228480,Milan,,CENTRALE,45.4928985,9.2073021,Entire home/apt,87.0,False,1,22,2024-06-13,2024,6.73,False,19,294,22
1112083714458866542,175253592,Milan,,CENTRALE,45.483184962486575,9.205064736306667,Entire home/apt,116.0,False,2,8,2024-06-15,2024,3.38,False,1,89,8
1112414184720031926,355761435,Milan,,CENTRALE,45.491144188817536,9.207322865606695,Entire home/apt,87.0,False,1,6,2024-05-26,2024,2.5,False,10,265,6
1112909112307619421,51228480,Milan,,CENTRALE,45.4920746,9.2045743,Entire home/apt,204.0,False,1,3,2024-06-09,2024,3.0,False,19,253,3
1113720266396959655,356104862,Milan,,CENTRALE,45.4864098,9.209235,Entire home/apt,243.0,False,5,2,2024-06-11,2024,2.0,False,1,78,2
1113897748534728431,567409246,Milan,,CENTRALE,45.48320409999999,9.2073259,Entire home/apt,146.0,False,2,2,2024-05-12,2024,0.9,False,1,232,2
1115219535422708335,556807856,Milan,,CENTRALE,45.48577980585266,9.207664603704837,Entire home/apt,742.0,False,2,7,2024-06-11,2024,3.44,False,5,128,7
1115387094349580432,290760172,Milan,,CENTRALE,45.48472860249681,9.20901101803826,Entire home/apt,148.0,False,1,11,2024-06-21,2024,4.71,False,27,334,11
1115686935349685915,545337494,Milan,,CENTRALE,45.48179349999999,9.2017301,Entire home/apt,104.0,False,1,1,2024-04-14,2024,0.43,False,13,179,1
1116415446749384760,355761435,Milan,,CENTRALE,45.4912194,9.2075589,Entire home/apt,90.0,False,1,1,2024-05-12,2024,0.71,False,10,256,1
1116479850280426689,493741523,Milan,,CENTRALE,45.49427150144505,9.212745833866483,Entire home/apt,103.0,False,1,11,2024-06-08,2024,4.52,False,2,202,11
1116503711797944754,70895783,Milan,,CENTRALE,45.48240745445177,9.200477702152975,Entire home/apt,109.0,False,1,16,2024-06-08,2024,6.4,False,2,120,16
1116595911247926138,2142955,Milan,,CENTRALE,45.4810984,9.2024744,Entire home/apt,130.0,False,1,6,2024-06-05,2024,2.47,False,1,96,6
1117236377562562952,104265235,Milan,,CENTRALE,45.49056397985757,9.20408402209648,Entire home/apt,114.0,False,4,2,2024-05-09,2024,0.97,False,1,22,2
1117352958367539785,9717063,Milan,,CENTRALE,45.4805648,9.1972874,Entire home/apt,161.0,False,3,5,2024-05-26,2024,2.38,False,5,216,5
1117924256105781767,465858083,Milan,,CENTRALE,45.47981959166595,9.199776019730942,Entire home/apt,1000.0,False,1,3,2024-05-14,2024,1.02,False,98,140,3
1118080471312618651,543819845,Milan,,CENTRALE,45.4849373,9.2083683,Entire home/apt,161.0,False,1,1,2024-05-19,2024,0.86,False,6,253,1
1118093841034672772,543819845,Milan,,CENTRALE,45.4849373,9.2083683,Entire home/apt,139.0,False,1,11,2024-06-10,2024,4.29,False,6,208,11
1119397669253545343,568664643,Milan,,CENTRALE,45.491314427795146,9.204359985888004,Entire home/apt,113.0,False,2,11,2024-05-12,2024,4.29,False,2,131,11
1120321580574157257,3658301,Milan,,CENTRALE,45.479148589539854,9.199012481750536,Entire home/apt,75.0,False,3,2,2024-06-09,2024,2.0,False,1,76,2
1121009676047398499,37318637,Milan,,CENTRALE,45.4878508993149,9.200081323012943,Entire home/apt,80.0,False,1,11,2024-06-06,2024,4.52,False,54,329,11
1121822769863870811,505076607,Milan,,CENTRALE,45.48235652165874,9.203585879762285,Entire home/apt,153.0,False,1,10,2024-06-21,2024,4.23,False,8,201,10
1122387044172683563,447518764,Milan,,CENTRALE,45.48095532244911,9.204230627829226,Entire home/apt,190.0,False,1,4,2024-05-13,2024,1.88,False,23,336,4
1122428727374425674,569399453,Milan,,CENTRALE,45.49358549999999,9.2070693,Entire home/apt,150.0,False,4,1,2024-04-23,2024,0.49,False,1,89,1
1122462622506323971,569409968,Milan,,CENTRALE,45.4878298,9.2021912,Private room,123.0,False,1,4,2024-06-06,2024,3.43,False,2,176,4
1122653165774994700,388256489,Milan,,CENTRALE,45.4887468,9.2053227,Entire home/apt,146.0,False,1,20,2024-06-22,2024,8.57,False,7,352,20
1122899516377521881,543819845,Milan,,CENTRALE,45.4857824614381,9.209170561071373,Entire home/apt,151.0,False,1,11,2024-06-09,2024,4.93,False,6,144,11
1122903189759506612,543819845,Milan,,CENTRALE,45.48542084334704,9.209560971767246,Entire home/apt,121.0,False,1,4,2024-06-06,2024,2.86,False,6,144,4
1122906283358543578,543819845,Milan,,CENTRALE,45.48593,9.20774,Entire home/apt,132.0,False,1,9,2024-06-09,2024,7.71,False,6,137,9
1122958904970739507,9025189,Milan,,CENTRALE,45.48724,9.21025,Entire home/apt,190.0,False,1,7,2024-06-09,2024,4.12,False,314,303,7
1122999570979943638,110995644,Milan,,CENTRALE,45.49447319999999,9.2098987,Private room,113.0,True,1,2,2024-04-21,2024,0.92,False,7,0,2
1123716368957189757,569677884,Milan,,CENTRALE,45.48306688023806,9.206849617640884,Entire home/apt,450.0,False,3,0,,,0.0,True,1,269,0
1124636021799559352,26724588,Milan,,CENTRALE,45.48799,9.20587,Entire home/apt,85.0,False,1,1,2024-05-11,2024,0.7,False,8,258,1
1124733943536525298,402356067,Milan,,CENTRALE,45.4835,9.20739,Entire home/apt,236.0,False,1,6,2024-06-12,2024,2.47,False,19,251,6
1125433460586816588,18078086,Milan,,CENTRALE,45.4868681,9.2101735,Private room,90.0,False,2,2,2024-05-11,2024,0.92,False,1,247,2
1125958721004354555,569409968,Milan,,CENTRALE,45.48732644782737,9.201336383181737,Entire home/apt,370.0,False,2,4,2024-06-12,2024,1.9,False,2,231,4
1125986752261430868,560853548,Milan,,CENTRALE,45.490388736918426,9.206510197984043,Entire home/apt,120.0,False,1,3,2024-06-10,2024,1.15,False,2,306,3
1126262213041613078,556807856,Milan,,CENTRALE,45.48541875639542,9.207235450262452,Entire home/apt,346.0,False,2,3,2024-06-02,2024,1.64,False,5,113,3
1126698510358802044,568664643,Milan,,CENTRALE,45.4913107,9.2042929,Entire home/apt,73.0,False,2,7,2024-06-20,2024,2.76,False,2,232,7
1127293213721280062,78484373,Milan,,CENTRALE,45.48057,9.19729,Entire home/apt,97.0,False,2,6,2024-06-09,2024,2.77,False,1,357,6
1128686627905288600,93447483,Milan,,CENTRALE,45.49402349471994,9.214086145684265,Entire home/apt,113.0,True,2,4,2024-05-20,2024,1.82,False,1,0,4
1128842937170102992,570868482,Milan,,CENTRALE,45.493797614789344,9.2087616069889,Entire home/apt,303.0,False,1,3,2024-06-10,2024,1.29,False,1,291,3
1129370772196244396,39451199,Milan,,CENTRALE,45.48408329999999,9.2082668,Entire home/apt,300.0,False,1,0,,,0.0,True,1,76,0
1129561149159452540,452391191,Milan,,CENTRALE,45.4833359,9.2052029,Entire home/apt,120.0,False,1,29,2024-06-21,2024,8.57,False,3,132,29
1129592713886496090,452391191,Milan,,CENTRALE,45.4833359,9.2052029,Entire home/apt,120.0,False,1,23,2024-06-16,2024,8.57,False,3,152,23
1129818432134015227,14084472,Milan,,CENTRALE,45.48065745677586,9.196995981037617,Entire home/apt,103.0,False,2,6,2024-06-21,2024,2.69,False,1,324,6
1130215583721911547,271780087,Milan,,CENTRALE,45.4950762,9.2078302,Entire home/apt,98.0,False,1,13,2024-06-13,2024,5.49,False,10,311,13
1130428521399525741,481379518,Milan,,CENTRALE,45.4911254,9.2046426,Entire home/apt,169.0,False,1,1,2024-04-17,2024,0.45,False,5,135,1
1130899645709977458,482490154,Milan,,CENTRALE,45.48942861283833,9.205451354672553,Entire home/apt,90.0,False,1,7,2024-06-03,2024,2.88,False,20,216,7
1130899659424137624,482490154,Milan,,CENTRALE,45.48942861283833,9.205451354672553,Entire home/apt,90.0,False,1,7,2024-06-06,2024,4.77,False,20,212,7
1131121600388596523,347002893,Milan,,CENTRALE,45.4876817,9.2010613,Entire home/apt,83.0,False,1,8,2024-06-18,2024,3.33,False,44,104,8
1131172500023540061,25540259,Milan,,CENTRALE,45.4881754,9.2089402,Entire home/apt,167.0,False,1,11,2024-06-14,2024,5.08,False,1,173,11
1131627721030103140,504738639,Milan,,CENTRALE,45.47750849399041,9.201404966509177,Entire home/apt,200.0,False,1,4,2024-06-02,2024,1.88,False,3,259,4
1131693235217152896,10011143,Milan,,CENTRALE,45.4827619,9.1990251,Entire home/apt,95.0,False,1,2,2024-05-19,2024,1.62,False,68,184,2
1131712360481034595,6236401,Milan,,CENTRALE,45.48887028235031,9.205498583614826,Private room,72.0,False,2,5,2024-06-16,2024,2.27,False,1,257,5
1131981417637264964,473445150,Milan,,CENTRALE,45.49414,9.20806,Private room,120.0,False,1,1,2024-04-18,2024,0.45,False,1,141,1
1132323121593082932,539962382,Milan,,CENTRALE,45.48034686114055,9.202946743445809,Entire home/apt,136.0,False,1,0,,,0.0,True,10,185,0
1132407878512998373,63592796,Milan,,CENTRALE,45.48270701225268,9.201283156871796,Private room,150.0,False,1,3,2024-05-10,2024,1.34,False,1,255,3
1132515418464666343,506728007,Milan,,CENTRALE,45.48265610042871,9.19813044660005,Entire home/apt,185.0,False,2,4,2024-05-27,2024,1.85,False,36,350,4
1133234251732555972,16616390,Milan,,CENTRALE,45.49311889543242,9.20826696580768,Entire home/apt,200.0,False,3,0,,,0.0,True,1,269,0
1133948798508800871,447029589,Milan,,CENTRALE,45.49161,9.20675,Entire home/apt,204.0,False,2,0,,,0.0,True,1,21,0
1133963845624639922,572076914,Milan,,CENTRALE,45.48337,9.2025,Entire home/apt,175.0,False,1,3,2024-05-19,2024,1.36,False,1,267,3
1133988112693789601,422673531,Milan,,CENTRALE,45.47931146717137,9.199930671925475,Entire home/apt,434.0,False,1,0,,,0.0,True,1,269,0
1134247468629834336,1358399,Milan,,CENTRALE,45.4868394,9.201224,Entire home/apt,100.0,False,1,6,2024-06-09,2024,2.86,False,5,146,6
1135021611570747276,1358399,Milan,,CENTRALE,45.48684,9.20122,Entire home/apt,91.0,False,1,6,2024-06-08,2024,2.73,False,5,153,6
1135124123720673847,349752554,Milan,,CENTRALE,45.4916278,9.2074049,Entire home/apt,91.0,False,2,12,2024-06-20,2024,5.9,False,1,240,12
1135187523739555671,1358399,Milan,,CENTRALE,45.48741,9.2021,Entire home/apt,96.0,False,1,11,2024-06-09,2024,5.16,False,5,148,11
1135190143195279526,1358399,Milan,,CENTRALE,45.48668772396346,9.2021873533542,Entire home/apt,105.0,False,1,5,2024-06-01,2024,2.27,False,5,161,5
1137013827811616162,9025189,Milan,,CENTRALE,45.48346886704775,9.20426266203879,Entire home/apt,126.0,False,1,3,2024-05-24,2024,2.65,False,314,282,3
1137104257244798722,1358399,Milan,,CENTRALE,45.48684,9.20122,Entire home/apt,98.0,False,1,5,2024-05-26,2024,2.54,False,5,265,5
1137428093713103980,4288025,Milan,,CENTRALE,45.49081,9.20813,Entire home/apt,87.0,False,1,1,2024-06-10,2024,1.0,False,1,79,1
1137600923798078389,31403470,Milan,,CENTRALE,45.4905246,9.2057182,Entire home/apt,163.0,False,1,7,2024-06-20,2024,4.77,False,20,122,7
1139151891514824980,491032008,Milan,,CENTRALE,45.48971893086204,9.209642811734762,Private room,72.0,False,1,3,2024-05-27,2024,1.64,False,17,226,3
1139160603328354358,491032008,Milan,,CENTRALE,45.48954,9.2094,Shared room,33.0,False,1,7,2024-06-07,2024,3.68,False,17,241,7
1140003134342859215,470130665,Milan,,CENTRALE,45.4888734,9.2032563,Entire home/apt,135.0,False,1,0,,,0.0,True,1,131,0
1141167655122345271,573813270,Milan,,CENTRALE,45.48408329999999,9.2082668,Entire home/apt,143.0,False,1,0,,,0.0,True,2,312,0
1143127172375520194,9116819,Milan,,CENTRALE,45.4842591,9.2078068,Entire home/apt,83.0,False,1,3,2024-06-22,2024,3.0,False,1,320,3
1145347611620441568,1380892,Milan,,CENTRALE,45.4841989,9.2064895,Entire home/apt,57.0,False,1,6,2024-06-21,2024,6.0,False,48,128,6
1146821660579128731,21033533,Milan,,CENTRALE,45.48323151149245,9.205189794301988,Entire home/apt,98.0,False,1,2,2024-06-11,2024,2.0,False,1,166,2
1146986552997384640,263228118,Milan,,CENTRALE,45.494971213101415,9.207692093823928,Private room,69.0,False,1,2,2024-06-09,2024,2.0,False,1,199,2
1147013081926472459,575183255,Milan,,CENTRALE,45.4919099,9.2075875,Entire home/apt,168.0,False,1,0,,,0.0,True,4,269,0
1147534204741476790,49326303,Milan,,CENTRALE,45.48016,9.19861,Entire home/apt,89.0,False,2,3,2024-05-18,2024,1.96,False,10,341,3
1147581626418521720,41699367,Milan,,CENTRALE,45.4914658,9.2047468,Entire home/apt,109.0,False,1,2,2024-06-13,2024,1.33,False,2,148,2
1147802031743677828,515351806,Milan,,CENTRALE,45.490009887302776,9.206362203704828,Entire home/apt,93.0,False,1,8,2024-06-16,2024,5.71,False,6,166,8
1148278439076651587,76556384,Milan,,CENTRALE,45.48908105065741,9.20266795185434,Entire home/apt,112.0,False,1,0,,,0.0,True,33,272,0
1149958892051631088,106056846,Milan,,CENTRALE,45.4832499,9.2038139,Entire home/apt,133.0,False,1,0,,,0.0,True,49,341,0
1150694284662837405,532751355,Milan,,CENTRALE,45.47919,9.19848,Entire home/apt,124.0,False,1,4,2024-06-16,2024,3.43,False,3,256,4
1150754080643747190,548835731,Milan,,CENTRALE,45.4820759,9.1978794,Entire home/apt,137.0,False,1,1,2024-05-26,2024,1.0,False,2,259,1
1151335101429991255,522522229,Milan,,CENTRALE,45.4870476,9.2011981,Entire home/apt,138.0,False,30,0,,,0.0,True,5,269,0
1153333805493740632,5085220,Milan,,CENTRALE,45.48008783861667,9.200844152927251,Entire home/apt,120.0,False,1,0,,,0.0,True,9,56,0
1153384212166207834,45707182,Milan,,CENTRALE,45.4831098,9.204816,Entire home/apt,125.0,False,2,0,,,0.0,True,1,63,0
1153648747152753338,144571626,Milan,,CENTRALE,45.4869779,9.2009046,Entire home/apt,183.0,False,1,2,2024-06-05,2024,2.0,False,5,49,2
1154217283802287389,104713786,Milan,,CENTRALE,45.49891,9.21834,Entire home/apt,73.0,False,1,0,,,0.0,True,7,262,0
1154863559968469828,577103592,Milan,,CENTRALE,45.48356,9.19848,Entire home/apt,79.0,False,2,4,2024-06-14,2024,4.0,False,1,200,4
1155538137970435336,153879253,Milan,,CENTRALE,45.48195,9.19783,Entire home/apt,95.0,False,2,1,2024-06-02,2024,1.0,False,45,346,1
1157038487735419570,5085220,Milan,,CENTRALE,45.48089693577344,9.200947072730768,Entire home/apt,120.0,False,1,0,,,0.0,True,9,31,0
1160642477611725907,401843367,Milan,,CENTRALE,45.48904,9.20536,Entire home/apt,79.0,False,1,1,2024-06-07,2024,1.0,False,51,140,1
1160830084114463011,390672753,Milan,,CENTRALE,45.481789,9.204821,Entire home/apt,124.0,False,1,1,2024-06-16,2024,1.0,False,10,270,1
1162822662302182264,539210656,Milan,,CENTRALE,45.4886113,9.210094200000002,Entire home/apt,133.0,False,2,2,2024-06-20,2024,2.0,False,10,188,2
1163163410529198397,514699588,Milan,,CENTRALE,45.47921502102173,9.202537219049058,Entire home/apt,191.0,False,1,0,,,0.0,True,1,162,0
1165910728081407232,133920553,Milan,,CENTRALE,45.48766,9.20022,Entire home/apt,114.0,False,1,1,2024-05-30,2024,1.0,False,16,50,1
1165921353309658968,53348411,Milan,,CENTRALE,45.48520731426432,9.206146680804062,Private room,245.0,False,1,0,,,0.0,True,11,267,0
1165970160477925722,421096428,Milan,,CENTRALE,45.49284,9.20607,Entire home/apt,82.0,False,1,2,2024-06-17,2024,2.0,False,6,269,2
1168012227728607429,53348411,Milan,,CENTRALE,45.48419788,9.20547143,Shared room,60.0,False,1,1,2024-06-08,2024,1.0,False,11,278,1
1168034958360598100,53348411,Milan,,CENTRALE,45.48419788,9.20547143,Shared room,70.0,False,1,0,,,0.0,True,11,282,0
1168654782558857306,74636050,Milan,,CENTRALE,45.49903389941346,9.218835398604496,Entire home/apt,69.0,False,2,1,2024-06-20,2024,1.0,False,1,243,1
1168697893393079663,67848169,Milan,,CENTRALE,45.4790795,9.2025764,Entire home/apt,99.0,False,1,2,2024-06-16,2024,2.0,False,2,294,2
1170093629384378793,128735455,Milan,,CENTRALE,45.49153,9.20918,Entire home/apt,88.0,False,2,0,,,0.0,True,1,6,0
1172439198203921840,580365384,Milan,,CENTRALE,45.49264891368357,9.208593001342326,Entire home/apt,99.0,False,1,0,,,0.0,True,1,70,0
1173020063719420614,581859300,Milan,,CENTRALE,45.48943,9.20445,Entire home/apt,91.0,False,1,1,2024-06-16,2024,1.0,False,1,176,1
1175312529406243261,9025189,Milan,,CENTRALE,45.48149,9.20156,Entire home/apt,238.0,False,1,0,,,0.0,True,314,307,0
1178019503879337406,169877566,Milan,,CENTRALE,45.491900839998415,9.21043923789737,Private room,16.0,False,17,0,,,0.0,True,21,218,0
1178053090219565735,582286803,Milan,,CENTRALE,45.4878807,9.2119997,Entire home/apt,127.0,False,1,0,,,0.0,True,2,10,0
1178103008607346121,130907686,Milan,,CENTRALE,45.48428,9.19977,Entire home/apt,88.0,False,2,0,,,0.0,True,8,334,0
